,Date,SOFI_adj_1_change_pred
0,2021-01-25,-0.03382566929610941
1,2021-02-25,-0.020809064813958188
2,2021-03-25,0.027879752417235396
3,2021-04-25,0.03243513669279548
4,2021-05-25,-0.016785936140327373
5,2021-06-25,0.026774363910405732
6,2021-07-25,-0.01879763911902009
7,2021-08-25,-0.01535592844231362
8,2021-09-25,0.01093444533942687
9,2021-10-25,-0.03135421087423537
10,2021-11-25,-0.020200960243831716
11,2021-12-25,-0.019970613384316525
12,2022-01-25,-0.010190570548421407
13,2022-02-25,0.04538656060005442
14,2022-03-25,0.006396417742920799
15,2022-04-25,-0.036987455170536226
16,2022-05-25,-0.03671481871577942
17,2022-06-25,-0.037254458931574794
18,2022-07-25,-0.03468038457668812
19,2022-08-25,-0.05945136456598953
20,2022-09-25,0.002107981128754529
