,Date,OPRT_adj_1_change_pred
0,2019-10-08,0.03514423182411742
1,2019-11-08,0.041530732932341496
2,2019-12-08,-0.011307315526191004
3,2020-01-08,-0.00721293944586223
4,2020-02-08,0.02264684697744607
5,2020-03-08,0.001550447458040072
6,2020-04-08,0.01075685659088791
7,2020-05-08,-0.009702869633824183
8,2020-06-08,-0.04068011613468612
9,2020-07-08,-0.04581970329342399
10,2020-08-08,-0.011797335830718663
11,2020-09-08,0.0471049082614043
12,2020-10-08,-0.0007012847356455175
13,2020-11-08,0.023491677250336775
14,2020-12-08,-0.01638598470320348
15,2020-12-15,-0.006340021319296911
16,2021-01-08,-0.009056068931558444
17,2021-01-15,0.014340249529183988
18,2021-02-08,-0.02736978647881943
19,2021-02-15,-0.006082265343624894
20,2021-03-08,0.03607192203592532
21,2021-03-15,-0.0006443170629836085
22,2021-04-08,-0.008457027059684995
23,2021-04-15,-0.01847952492439891
24,2021-05-08,-0.030802806136637873
25,2021-05-15,-0.003373897383651435
26,2021-06-08,-0.02296407780554328
27,2021-06-15,-0.006914799406895944
28,2021-07-08,0.02081552276662933
29,2021-07-15,-0.011300970063697196
30,2021-08-08,0.005967973329531295
31,2021-08-15,-0.006910495843192964
32,2021-09-08,-0.008019446466402323
33,2021-09-15,-0.004017172324311143
34,2021-10-08,0.0009324392359182702
35,2021-10-15,-0.00657338718112416
36,2021-11-08,-0.013023345532206769
37,2021-11-15,-0.020238574532008155
38,2021-12-08,-0.031177205205153446
39,2021-12-15,-0.04064705579226521
40,2022-01-08,-0.030120620396442966
41,2022-01-15,-0.019352308409515965
42,2022-02-08,-0.003275995763021429
43,2022-02-15,-0.037514034418869795
44,2022-03-08,0.014038541377261704
45,2022-03-15,-0.008166793224652111
46,2022-04-08,0.013975549344018415
47,2022-04-15,-0.043346007293997485
48,2022-05-08,0.07232552325206947
49,2022-05-15,0.010126875553379185
50,2022-06-08,-0.04008956960993617
51,2022-06-15,-0.05679129350343979
52,2022-07-08,-0.045085021937471194
53,2022-07-15,-0.028766569078446668
54,2022-08-08,-0.17092764024123178
55,2022-08-15,-0.03998221464045093
56,2022-09-08,0.06346434489504489
57,2022-09-15,-0.03507246269791429
