,Date,UPST_adj_1_change_pred
0,2021-01-01,0.07419334159508892
1,2021-02-01,0.028809326643733257
2,2021-03-01,-0.039080031241156436
3,2021-04-01,-0.0009571030658653002
4,2021-05-01,0.03022014545784846
5,2021-06-01,0.06428584855602933
6,2021-07-01,-0.007120856364294845
7,2021-08-01,-0.02323830019951562
8,2021-09-01,0.027738859160465163
9,2021-10-01,-0.0004446081069939736
10,2021-11-01,-2.2726768424032316e-05
11,2021-12-01,-0.013424230779970016
12,2022-01-01,-0.029796475398498702
13,2022-02-01,-0.010887966928007316
14,2022-03-01,-0.018862296272743967
15,2022-04-01,0.020327432717456174
16,2022-05-01,0.019658223128771427
17,2022-06-01,0.08602194072790775
18,2022-07-01,0.07457500752437159
19,2022-08-01,0.0660914720141087
20,2022-09-01,-0.007622964280748471
