,Date,LC_adj_1_change_pred
0,2019-10-01,-0.03182902541248087
1,2019-11-01,0.004494786535077303
2,2019-12-01,-0.032122361473542284
3,2020-01-01,-0.007797314861127628
4,2020-02-01,-0.031232420862774925
5,2020-03-01,-0.04307531112630641
6,2020-04-01,0.00985605465212542
7,2020-05-01,-0.006547038001118665
8,2020-06-01,0.02843458010069129
9,2020-07-01,0.01081464242502474
10,2020-08-01,0.0003246339040180301
11,2020-09-01,0.017671433954101635
12,2020-10-01,0.024639865021720282
13,2020-11-01,0.05465249609520718
14,2020-12-01,0.01880646929555175
15,2021-01-01,0.008046002640364874
16,2021-02-01,0.01597907000774925
17,2021-03-01,0.008252573900547136
18,2021-04-01,-0.03812240845063035
19,2021-05-01,-0.015637638937390078
20,2021-06-01,0.0004804423410571952
21,2021-07-01,-0.011020868005420483
22,2021-08-01,0.005916948186668721
23,2021-09-01,0.0005641471483872108
24,2021-10-01,-0.008194361345549921
25,2021-11-01,-0.018852379092722932
26,2021-12-01,0.007994050443836822
27,2022-01-01,0.008514531686319023
28,2022-02-01,-0.04707871545584988
29,2022-03-01,7.0199190613788e-05
30,2022-04-01,0.0023714215997550337
31,2022-05-01,-0.007364034388312589
32,2022-06-01,0.025585634022580725
33,2022-07-01,0.01997707849891204
34,2022-08-01,-0.009093291125379599
35,2022-09-01,-0.00971635212511051
