,Date,AFRM_adj_1_change_pred
0,2021-01-15,-0.021531021815533076
1,2021-02-15,-0.020724240728852258
2,2021-03-15,-0.018596565669050887
3,2021-04-15,0.02420036801015669
4,2021-05-15,-0.029884942727980594
5,2021-06-15,-0.006806173500958826
6,2021-07-15,-0.007625120230524158
7,2021-08-15,-0.00615078908151612
8,2021-09-15,0.059690447582819994
9,2021-10-15,0.06286807963707906
10,2021-11-15,-0.010224300330633838
11,2021-12-15,-0.07616795529932609
12,2022-01-15,-0.06178458269025394
13,2022-02-15,-0.011521223409256648
14,2022-03-15,0.084909314303451
15,2022-04-15,0.026212885980116386
16,2022-05-15,0.07092265343120972
17,2022-06-15,0.04124357567473901
18,2022-07-15,0.03619347315544496
19,2022-08-15,0.03173763770498098
20,2022-09-15,-0.02316241649085618
